Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;11.001;22.002;14.668;18.335;18.335;22.002;22.002;22.002;33.003;25.669;25.669;29.336;29.336;29.336;36.67;33.003;36.67;36.67;33.003;36.67;51.338;55.005;66.006;51.338;51.338;51.338;58.672;55.005;66.006;66.006;110;110;150;140;150;150;150;160;180;180;190;210;230;230;240;220;230;250;250;700;240;260;350;230;230;240;250;240;260;0;0
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;7.803.376;9.981.574;14.290.299;17.025.881;25.335.303;35.419.553;35.151.862;25.441.646;22442.04;26.831.439;25.041.943;27.139.467;27.634.512;24.242.537;19.328.757;16.827.863;18.474.346;17.220.232;21.000.909;17.667.606;24.675.243;25.214.292;21.169.591;21.609.631;28.367.912;29.159.984;35.320.544;31.470.194;32.914.992;35.885.262;29.250;35.750;23.010;29.260;33.750;33.800;32.940;34.050;39.890;43.730;47.170;50.820;53.390;55.630;59.490;67.250;69.670;68.740;72.910;75.040;78.250;81.160;83.590;85.260;83.580;88.040;89.880;89.720;89.460;0;0
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;208.791.646;217.387.094;227.951.721;231.178.681;253.195.349;258.116.463;280.353.151;297.195.682;321.944.265;350.770.552;384888.32;418.518.377;443.420.974;488.748.761;516.801.311;541.912.927;574.197.195;596.782.248;651.130.855;693.660.721;720.330.812;716.513.465;741.328.054;709.285.808;712.696.118;727.023.087;754.950.959;797.796.187;811.356.753;869.728.059;730.330;756.650;772.120;796.090;841.170;854.470;915.350;971.060;1.016.750;1.007.260;1.045.530;1.046.680;1.043.740;1.065.120;1.109.240;1.143.950;1.182.150;1.231.290;1.272.910;1.236.790;1.312.820;1.365.790;1.406.200;1.443.720;1.463.440;1.465.780;1.442.170;1.421.350;1.408.370;0;0
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;80.674;113.677;132.012;146.68;172.349;179.683;234.688;319.029;168.682;319.029;572.052;421.705;487.711;517.047;293.36;253.023;223.687;231.021;231.021;223.687;187.017;150.347;157.681;179.683;183.35;205.352;209.019;212.686;212.686;231.021;510;550;590;610;630;670;750;790;820;850;900;1.000;1.110;1.150;1.210;1.260;1.640;1.730;2.050;2.540;2.880;3.040;3.270;3.910;4.420;8.660;15.360;18.510;18.790;0;0
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;2.581.568;2.684.244;2.856.593;3.028.942;3.267.297;3.318.635;3630.33;3.571.658;3.700.003;4.352.729;3.949.359;5.339.152;5.727.854;7.172.652;7.231.324;6.431.918;6.127.557;5573.84;5.713.186;6.156.893;6.178.895;6.351.244;6.112.889;7.319.332;7.051.641;8.056.399;7.759.372;7.968.391;7.660.363;8.052.732;5.620;7.040;7.020;10.330;11.270;13.300;14.120;16.130;16.250;17.030;15.670;16.890;16.840;17.410;17.880;17.280;16.230;15.050;18.660;21.920;20.880;21.180;23.480;23.240;24.940;27.050;27.810;29.280;27.710;0;0
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;165.015;161.348;253.023;355.699;484.044;557.384;612.389;612.389;883.747;1.272.449;1.452.132;1.525.472;1.507.137;1.481.468;1723.49;1.485.135;1.477.801;1.474.134;1.507.137;1.947.177;2.042.519;1.939.843;601.388;711.398;700.397;722.399;729.733;766.403;817.741;667.394;450;370;400;420;420;420;430;450;490;400;430;450;450;480;560;670;690;640;540;540;730;850;950;910;1.220;1.260;1.410;1.260;1.320;0;0
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;693.063;1.195.442;1.048.762;1.463.133;663.727;1.015.759;2.629.239;18.507.349;30.139.073;35.551.565;32.331.939;21.646.301;15.232.718;14.587.326;9.347.183;11.580.386;17.916.962;20.106.161;21.239.264;26.032.033;26.904.779;28.811.619;30.762.463;30.414.098;28.624.602;31.418.856;34.059.096;32.566.627;36.398.642;37.322.726;36.090;33.320;30.300;30.840;35.910;37.490;39.400;38.940;39.900;38.060;39.870;41.430;43.600;44.280;45.490;49.130;49.370;46.290;51.470;53.810;57.230;38.050;52.300;54.990;59.700;53.840;51.180;56.810;58.940;0;0
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;14.668;18.335;18.335;22.002;22.002;25.669;29.336;33.003;36.67;62.339;66.006;69.673;77.007;80.674;73.34;77.007;84.341;69.673;99.009;150.347;113.677;95.342;113.677;102.676;113.677;128.345;132.012;146.68;165.015;165.015;170;180;270;260;280;310;320;320;360;370;360;420;380;430;420;380;410;320;320;1.050;400;380;520;320;360;380;350;370;390;0;0
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;30.263.089.494.426;309.662.067.320.706;328.908.412.046.063;328.599.312.099.281;354.343.985.980.036;365.326.344.330.152;383.205.727.998.821;413.009.666.240.927;438.970.337.674.855;477.611.555.118.327;52.713.830.442.256;552.797.324.101.196;578.914.407.556.387;632.157.804.413.491;666.400.864.782.874;67.455.663.446.302;717.864.143.874.174;739.110.110.095.743;793.615.975.410.185;849.417.826.043.664;892.405.063.220.802;883.057.582.902.461;907.204.619.708.886;865.409.093.169.942;879.966.583.434.643;907.461.582.315.247;924.540.285.398.879;970.838.243.692.753;994.035.636.084.366;105.238.849.230.273;899.521.560.010.083;924.182.417.785.927;944.563.712.031.833;974.815.448.528.499;102.428.964.259.076;104.811.695.117.549;113.063.832.109.483;119.978.224.302.034;124.484.472.551.017;123.359.181.143.026;127.417.142.570.939;127.698.719.553.787;128.369.625.000.286;12.983.138.565.493;135.431.413.086.386;140.929.788.177.464;144.529.297.550.269;150.546.099.577.278;156.357.563.876.721;153.157.548.201.604;161.346.660.742.502;167.533.222.177.943;173.437.190.107.131;177.863.133.007.214;179.032.134.921.568;178.284.990.219.785;174.781.034.046.936;171.334.003.184.698;168.918.743.577.303;0;0
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;335.945.529.057.139;347.180.317.934.333;374.627.071.358.964;405.540.648.692.014;428.283.607.492.896;471.599.657.815.857;489.379.206.840.264;52.290.306.493.596;579.121.768.546.612;633.036.426.927.319;674.394.038.804.827;679.117.062.591.936;482.401.201.930.481;515.462.368.440.244;518.150.268.156.484;506.400.306.539.774;485.281.094.483.596;501.062.905.674.668;529.055.461.290.947;56.795.321.004.169;595.254.591.445.222;585.194.166.793.006;578.474.417.502.404;599.632.028.125.957;618.216.934.735.394;63.538.109.435.196;645.211.127.599.927;677.811.511.301.191;705.919.262.619.595;699.660.296.137.492;685.561.550.595.224;679.717.822.707.692;674.591.745.613.365;675.406.469.943.816;712.476.426.979.333;837.943.973.868.775;875.013.930.904.292;931.840.952.953.244;960.559.985.601.639;102.624.713.474.424;10.735.011.459.104;115.558.462.220.333;120.833.802.260.003;135.386.333.065.765;14.310.497.099.838;150.762.592.030.343;160.932.075.472.525;173.857.488.927.538;184.545.616.025.271;201.213.399.387.007;217.047.285.106.483;229.443.885.422.503;239.989.639.752.045;258.124.571.461.542;277.684.823.890.682;288.955.977.099.205;310.386.331.181.776;331.230.383.124.353;338.640.029.134.978;0;0
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;377.393.429.023.399;411.135.041.228.025;454.708.393.043.296;485.396.814.594.293;529.499.477.694.979;628.602.642.756.571;685.900.219.797.928;742.856.061.787.349;862.083.624.351.869;954.807.735.110.646;105.486.016.420.539;144.751.373.888.046;124.619.382.272.852;133.523.478.903.865;140.548.032.749.227;146.984.042.894.031;150.663.390.286.548;15.659.059.490.958;151.768.333.621.143;164.013.839.648.868;166.960.355.207.787;172.181.307.390.151;171.547.199.016.002;185.983.606.432.254;200.716.184.226.851;208.469.772.849.677;223.350.435.833.446;248.612.250.283.821;277.538.223.902.181;287.524.481.530.993;190.153.091.954.135;18.602.158.009.998;170.241.068.657.043;159.759.134.493.445;155.080.990.477.574;153.315.068.564.298;147.903.705.508.411;143.277.196.636.203;141.211.790.889.682;148.574.962.376.031;156.041.404.149.707;163.435.556.722.254;162.960.513.400.554;170.261.722.714.508;176.943.310.304.505;195.294.440.362.349;204.351.244.560.847;199.022.497.734.821;214.843.505.753.176;20.040.631.958.499;200.912.343.992.888;185.401.146.836.511;175.662.758.741.662;156.787.615.063.905;163.116.881.907.559;147.652.168.422.256;156.142.398.541.008;152.609.069.963.241;149.413.711.945.085;0;0
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;200;210;210;210;200;200;210;220;230;230;220;210;220;230;230;230;230;200;220;210;190;180;190;190;160;160;150;160;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;2.258.872;2.335.879;2.563.233;2.533.897;2273.54;2.658.575;2.662.242;2.948.268;3.241.628;4.319.726;3.597.327;3.197.624;3.542.322;3.689.002;2933.6;2896.93;2.805.255;2.918.932;3.450.647;3.828.348;3410.31;4033.7;4.499.409;4.884.444;3.883.353;3.956.693;3703.67;4.074.037;3.490.984;3483.65;3.840;3.980;5.250;5.090;5.770;5.820;8.360;8.340;8.610;9.500;10.930;10.850;11.380;12.410;12.870;13.980;12.410;13.590;12.810;12.290;13.070;15.420;16.830;14.480;17.600;20.360;21.930;23.310;21.630;0;0
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;447.336.615.387.874;475.580.383.132.816;508.478.430.231.251;550.722.691.275.773;574.666.364.657.228;634.433.470.871.579;673.374.084.960.194;679.451.693.377.621;751.201.896.657.193;783.364.552.920.904;880.748.731.547.027;944.735.308.508.727;976.078.700.859.598;108.507.132.671.292;113.479.579.956.193;116.013.878.106.888;124.568.766.524.715;133.052.433.448.846;140.096.832.687.863;145.615.904.936.883;14.641.180.512.894;147.616.041.884.856;154.976.189.745.926;164.201.153.716.947;171.854.496.727.068;183.506.926.608.239;190.185.128.667.167;199.812.494.077.572;214.125.046.748.302;21.998.242.109.238;221.357.321.729.434;22.883.005.137.242;227.378.189.579.354;22.549.056.015.511;22.387.144.701.839;234.052.021.636.092;236.906.510.080.717;246.265.505.012.707;249.584.887.328.271;263.170.008.009.445;269.229.659.154.791;277.545.648.656.506;286.791.425.900.099;299.470.052.081.348;313.791.740.051.395;326.069.619.454.889;343.990.013.489.183;367.814.409.426.765;379.664.491.645.004;39.453.820.830.141;414.985.310.769.455;4.380.573.046.318;457.008.619.751.872;465.236.952.966.142;491.335.586.867.488;496.718.617.959.693;509.534.499.912.323;530.812.150.077.267;560.835.096.799.786;0;0
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;354.311.306.649.761;337.356.320.927.622;339.634.516.345.179;358.516.587.570.886;379.449.413.399.598;406.986.099.065.153;434.580.689.283.744;441.810.423.667.221;467.332.294.089.567;501.801.295.297.994;553.495.585.022.651;600.851.382.446.363;628.104.645.242.124;663.860.941.136.321;687.657.383.130.316;733.228.883.360.525;770.812.232.933.359;809.336.526.117.399;854.790.901.898.101;877.229.665.348.187;894.407.040.605.821;889.339.982.492.512;92.542.527.964.937;951.343.560.453.344;982.599.557.742.707;105.017.027.573.609;107.805.861.610.087;111.192.512.874.235;116.330.240.458.763;117.481.174.609.216;899.053.594.970.945;912.475.729.155.323;90.448.093.074.902;906.713.349.002.051;897.882.827.810.047;939.454.481.846.307;94.702.106.771.515;959.392.009.958.956;970.676.288.315.575;972.642.298.647.877;101.196.450.836.098;104.434.909.526.622;108.664.085.191.528;117.323.108.321.217;127.409.995.441.468;136.680.945.974.001;146.243.932.788.482;155.291.614.414.979;160.416.427.650.631;164.506.725.165.904;176.825.883.763.145;188.839.323.989.046;194.465.723.638.731;199.487.429.084.961;201.755.066.731.331;200.926.793.732.224;202.019.008.658.996;206.872.996.833.284;213.342.077.303.944;0;0
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;1.390;1.450;1.500;1.540;1.580;1.610;1.640;1.670;1.710;1.720;1.750;1.770;1.800;1.820;1.870;1.900;1.920;1.960;2.010;2.100;2.160;2.210;2.280;2.290;2.310;2.230;2.270;2.440;2.570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;294.588.482.249.761;277.109.931.163.496;27.753.285.185.699;293.201.269.811.429;309.431.773.093.263;329.372.817.831.631;349.732.302.945.403;352.468.447.112.199;368.845.014.839.465;398.926.725.990.712;442.163.258.204.515;47.915.656.232.693;503.229.502.250.829;527.304.477.390.562;543.241.438.497.753;582.643.217.037.742;609.215.809.048.563;637.569.621.957.019;672.856.601.124.479;683.995.337.382.193;699.246.430.753.436;681.639.371.533.129;70.379.066.066.687;72.125.403.364.932;745.296.445.335.714;800.165.050.125.315;817.379.719.732.889;838.409.197.899.107;871.010.506.252.448;869.490.200.024.691;629.958.559.887.804;639.965.992.410.858;629.677.525.798.833;630.865.121.465.132;620.362.101.946.472;651.744.241.881.625;65.248.560.779.375;649.224.000.696.654;655.337.247.599.766;649.441.575.475.213;675.002.582.793.282;699.282.316.415.394;73.194.371.546.522;80.233.922.923.534;886.036.015.926.137;963.815.977.388.909;103.973.765.566.956;110.304.365.421.575;113.944.855.616.523;116.827.518.797.806;126.890.957.999.736;136.527.999.915.837;139.923.568.476.601;144.336.085.500.354;143.608.873.690.962;143.054.174.529.332;142.853.765.790.834;145.431.284.008.475;149.127.969.216.529;0;0
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;32.220;34.290;19.980;15.740;14.810;13.740;14.230;13.920;14.710;12.250;10.510;11.150;11.220;11.230;11.910;12.830;13.020;13.210;13.060;11.690;12.600;11.840;11.930;11.330;10.860;11.070;11.200;11.220;11.590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;11.518.047;11.591.387;11551.05;11.448.374;12.306.452;12.203.776;11.620.723;11.360.366;12.269.782;13.193.866;13.747.583;13201.2;13494.56;14.169.288;14411.31;11844.41;11.840.743;10927.66;11.848.077;12.123.102;11.026.669;9.427.857;8.859.472;8.291.087;8.929.145;9167.5;9.009.819;8.668.788;8.929.145;9.658.878;11.320;11.780;11.460;11.670;10.840;8.680;8.760;8.270;7.590;7.950;8.580;9.140;9.840;10.260;11.680;11.940;11.740;11.140;11.040;10.460;11.060;10.930;10.690;10.150;9.650;9.130;8.860;9.000;9.320;0;0
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;18.780;17.200;13.970;11.760;10.220;9.000;9.010;8.530;8.130;7.550;6.930;7.360;7.350;7.590;7.620;7.720;8.200;8.530;8.110;7.360;8.520;7.900;7.570;7.450;7.280;7.320;7.150;7.120;7.630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Morocco;MAR;CO2 emissions (kt);EN.ATM.CO2E.KT;3.641.331;3777.01;3080.28;3960.36;4.422.402;4.261.054;5.467.497;5.416.159;5.628.845;5.826.863;7.293.663;8.203.079;8.049.065;9.640.543;11.136.679;11111.01;11.547.383;12.702.488;13.076.522;15.958.784;15.944.116;15.856.108;17.058.884;17.795.951;17.814.286;17.865.624;18.881.383;20.117.162;21.176.925;22918.75;21.730;23.450;25.260;25.980;28.130;29.200;28.890;30.330;31.050;32.600;33.290;36.920;38.270;38.210;42.170;44.490;46.190;47.730;50.180;50.540;53.660;57.790;60.150;59.720;61.160;63.150;63.080;65.930;66.680;0;0
Monaco;MCO;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Moldova;MDA;CO2 emissions (kt);EN.ATM.CO2E.KT;30.530;24.600;20.320;17.410;14.140;12.140;10.400;9.580;8.650;7.350;6.710;7.020;7.180;7.770;7.780;8.180;7.980;8.140;8.150;7.640;8.300;8.350;8.140;7.180;7.710;8.020;8.140;8.160;8.590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;CO2 emissions (kt);EN.ATM.CO2E.KT;399.703;355.699;396.036;462.042;484.044;557.384;579.386;843.41;913.083;850.744;971.755;1026.76;1.287.117;1.074.431;1.188.108;1.694.154;993.757;847.077;1.019.426;1.133.103;1.617.147;1026.76;1.015.759;652.726;869.079;1.056.096;1.140.437;1.287.117;1.290.784;931.418;890;950;960;1.000;1.210;1.370;1.310;1.420;1.630;1.670;1.650;1.670;1.120;1.550;1.650;1.710;1.640;1.720;1.780;1.690;1.870;2.190;2.740;2.930;3.050;3.320;3.220;3.500;3.370;0;0
Maldives;MDV;CO2 emissions (kt);EN.ATM.CO2E.KT;3.667;3.667;3.667;3.667;7.334;11.001;14.668;22.002;29.336;44.004;47.671;47.671;51.338;58.672;66.006;80.674;80.674;95.342;124.678;160;160;230;200;200;260;280;340;310;430;460;480;610;530;740;710;870;870;870;910;960;1.010;1.140;1.130;1.360;1.350;1.750;1.820;1.910;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle East & North Africa;MEA;CO2 emissions (kt);EN.ATM.CO2E.KT;989.688.711.075.697;105.216.515.658.862;114.919.129.723.501;133.496.489.758.526;155.160.877.931.676;184.939.934.341.677;211.470.299.522.369;225.756.446.796.897;261.319.130.174.593;303.335.046.186.728;322.672.669.177.952;363.150.699.647.785;390.457.365.903.658;460.935.201.904.397;467.866.724.300.795;461.832.914.996.075;545.327.590.826.142;574.150.067.712.225;605.319.843.583.924;636.916.401.089.371;646.136.356.039.144;626.850.241.176.131;632.516.135.279.344;675.448.160.143.231;723.163.082.626.714;764.752.217.005.099;816.348.644.864.484;827.658.358.158.818;883.735.993.172.562;9.130.845.887.968;847.589.536.627.642;914.400.208.207.602;95.583.707.164.434;100.733.717.334.428;107.822.129.929.599;111.577.533.799.907;115.334.944.297.984;118.919.784.807.898;11.965.320.725.759;124.076.818.175.086;128.616.813.503.203;135.073.138.351.033;140.935.501.379.141;145.913.944.874.858;154.491.275.274.874;166.980.526.511.206;176.954.469.838.678;186.035.463.808.797;197.225.423.564.486;205.600.084.559.799;213.955.682.591.304;218.102.378.876.632;230.791.289.576.013;235.155.704.974.313;244.388.199.341.017;247.760.337.307.382;24.951.212.335.001;252.904.327.594.068;253.161.175.948.543;0;0
Mexico;MEX;CO2 emissions (kt);EN.ATM.CO2E.KT;63.116.404;65.305.603;63.809.467;66.361.699;74.278.752;75246.84;80930.69;90.101.857;93.988.877;102.287.298;114.073.036;126.339.151;132.459.374;144.292.783;155.007.757;164.472.284;184.138.405;192847.53;222.649.239;240.874.229;268.453.736;284.529.864;304837.71;278.442.644;277.624.903;288.501.225;294.559.109;307.356.939;307.067.246;361.877.895;267.700;286.100;289.760;300.830;325.980;306.520;326.080;349.230;373.120;360.470;384.480;382.760;388.740;407.000;414.190;432.390;449.710;462.410;477.410;461.760;468.940;480.960;480.710;469.860;458.320;472.590;479.250;471.810;472.140;0;0
Marshall Islands;MHL;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;80;90;90;90;90;90;100;100;100;110;120;110;130;140;140;140;130;140;140;140;140;140;150;150;180;180;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Middle income;MIC;CO2 emissions (kt);EN.ATM.CO2E.KT;351.160.256.974.776;333.758.508.150.048;335.541.795.600.213;354.133.875.938.831;374.628.808.106.747;401.112.226.862.249;428.138.405.375.834;434.732.958.446.262;458.961.261.029.292;492.475.025.361.712;543.188.947.672.499;586.157.173.602.507;615.838.998.894.578;650.687.228.936.727;673.751.962.654.719;71.873.561.063.791;756.022.943.864.047;793.993.895.073.352;840.165.180.737.539;861.262.256.770.558;878.157.701.348.759;872.467.781.161.749;908.751.917.102.864;933.086.604.382.632;962.743.211.441.214;102.964.973.541.649;105.590.982.196.115;108.696.535.880.112;11.351.676.897.804;114.555.929.939.318;880.131.664.689.319;893.945.228.751.224;887.480.754.995.807;890.727.937.321.772;882.355.732.335.837;924.075.618.946.166;932.162.544.350.443;944.975.101.000.367;956.453.349.992.921;957.704.576.228.265;996.281.382.535.409;102.793.140.040.369;107.024.586.972.105;115.608.062.667.365;125.624.620.057.852;134.712.582.149.979;144.182.499.527.771;153.276.810.810.587;158.245.459.942.268;162.473.405.447.804;174.780.835.216.956;186.937.942.482.869;192.655.602.010.181;197.859.342.726.487;200.064.039.413.466;199.387.287.904.212;200.396.009.948.248;205.282.191.874.424;211.779.386.673.191;0;0
North Macedonia;MKD;CO2 emissions (kt);EN.ATM.CO2E.KT;8.590;8.380;8.590;8.890;8.590;8.570;10.110;9.040;9.880;9.140;8.820;8.990;8.430;9.210;8.920;9.360;9.370;9.810;9.580;8.960;8.730;9.640;9.130;8.240;7.780;7.480;7.390;7.860;7.370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;CO2 emissions (kt);EN.ATM.CO2E.KT;121.011;117.344;139.346;176.016;176.016;198.018;190.684;223.687;198.018;161.348;201.685;227.354;245.689;267.691;304.361;341.031;341.031;414.371;396.036;429.039;392.369;396.036;366.7;418.038;436.373;407.037;381.368;359.366;385.035;418.038;420;430;450;460;470;470;490;530;770;800;1.410;1.610;1.400;1.400;1.480;1.650;1.890;2.070;2.090;2.510;2.780;3.120;3.110;3.050;3.120;3.410;4.420;5.050;5.620;0;0
Malta;MLT;CO2 emissions (kt);EN.ATM.CO2E.KT;341.031;293.36;330.03;410.704;498.712;473.043;414.371;520.714;638.058;652.726;663.727;660.06;839.743;806.74;744.401;667.394;762.736;803.073;935.085;905.749;1.023.093;1.144.104;1.312.786;997.424;1.364.124;1.199.109;1.485.135;1.855.502;2.013.183;2.170.864;2.320;2.210;2.170;2.810;2.510;2.380;2.320;2.470;2.370;2.410;2.130;2.490;2.320;2.610;2.600;2.620;2.650;2.710;2.720;2.510;2.580;2.570;2.710;2.370;2.350;1.650;1.350;1.520;1.550;0;0
Myanmar;MMR;CO2 emissions (kt);EN.ATM.CO2E.KT;2.717.247;2.592.569;2.882.262;2.636.573;2860.26;2.728.248;2.808.922;3.619.329;2.929.933;3.215.959;4.616.753;5.104.464;4.899.112;4.110.707;4.675.425;4.587.417;4.899.112;5.174.137;5.155.802;5.100.797;5.526.169;5.639.846;5.599.509;5.775.525;6.571.264;6710.61;6.791.284;4.976.119;4.118.041;4.462.739;4.190;4.120;4.290;4.810;5.650;6.940;7.310;7.250;7.910;9.040;9.600;8.510;8.430;10.870;10.510;11.080;10.210;10.520;8.030;7.630;8.280;8.580;11.790;13.590;17.040;19.010;21.890;31.400;32.520;0;0
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);EN.ATM.CO2E.KT;811.264.819.472.569;825.551.940.525.397;844.786.023.389.797;937.264.675.165.852;105.421.971.262.156;124.537.917.725.086;149.213.658.582.218;15.227.412.973.281;186.120.208.754.082;196.844.778.950.068;209.795.481.961.261;22.412.690.416.464;234.980.686.049.734;271.001.213.210.571;280.337.680.689.279;286.713.354.606.135;340.472.800.800.262;353.844.364.741.695;376.692.683.138.581;392.895.828.952.756;366.270.837.471.363;339.734.448.291.073;363.409.721.498.252;405.972.051.890.512;438.529.705.783.247;456.216.940.140.895;467.055.954.975.805;496.752.492.895.429;53.381.778.885.677;549.585.306.690.523;525.988.071.927.235;553.442.220.994.065;593.782.805.999.853;624.629.712.028.737;669.017.443.321.605;692.585.526.550.592;712.529.299.671.747;755.356.564.112.631;735.896.032.339.188;763.309.911.293.708;791.901.691.033.273;830.560.998.850.151;856.867.449.716.167;882.932.279.908.327;939.310.437.141.274;10.252.065.866.969;107.948.063.056.169;112.943.570.488.131;117.275.627.819.798;123.276.881.306.684;125.278.305.888.453;126.156.194.336.795;132.381.953.699.805;135.038.774.359.407;139.881.255.364.594;138.549.321.399.966;139.855.079.791.593;143.613.288.022.854;147.094.639.231.988;0;0
Montenegro;MNE;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.010;2.180;2.100;2.690;1.750;2.580;2.540;2.330;2.270;2.220;2.360;2.110;2.230;2.520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1.294.451;1393.46;1.972.846;1.602.479;2.046.186;1.958.178;1.954.511;2.152.529;2.482.559;2.684.244;2.849.259;3.036.276;3.281.965;3.479.983;3.751.341;4.066.703;4.404.067;4.972.452;5.782.859;6.299.906;6.879.292;6.644.604;6.761.948;6.996.636;6.450.253;9.028.154;9.673.546;10.586.629;11.595.054;10.568.294;12.970;14.760;12.860;11.850;10.320;10.280;8.690;8.520;8.550;8.610;9.000;8.970;9.600;9.310;9.560;11.060;12.420;13.020;12.970;13.640;14.310;15.730;17.140;18.380;18.120;17.300;18.170;19.470;21.320;0;0
Northern Mariana Islands;MNP;CO2 emissions (kt);EN.ATM.CO2E.KT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mozambique;MOZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1.884.838;2.632.906;1.987.514;1.661.151;2.141.528;2.005.849;2126.86;1.873.837;2.779.586;3.241.628;2.984.938;3.615.662;3300.3;3.564.324;3.149.953;2.885.929;2.559.566;2713.58;2.874.928;2.643.907;3.208.625;2.489.893;2.541.231;1.976.513;1.536.473;1.147.771;982.756;982.756;1.012.092;1.041.428;1.120;940;1.100;1.290;1.100;1.170;1.160;1.290;1.240;1.230;1.430;1.410;1.570;1.910;1.910;1.710;1.860;2.230;2.240;2.510;2.720;3.200;3.070;3.460;4.470;5.640;5.790;6.020;6.640;0;0
Mauritania;MRT;CO2 emissions (kt);EN.ATM.CO2E.KT;36.67;47.671;62.339;88.008;117.344;161.348;179.683;198.018;234.688;275.025;429.039;399.703;447.374;469.376;484.044;509.713;517.047;557.384;583.053;605.055;630.724;663.727;883.747;938.752;872.746;656.393;374.034;3.285.632;3.230.627;2.849.259;840;860;890;910;950;1.000;1.060;1.050;990;1.110;1.120;1.180;1.270;1.300;1.410;1.450;1.460;1.720;1.800;1.990;2.070;2.190;2.400;2.200;2.520;2.950;2.810;3.800;4.000;0;0
